date,rating,review,thumbs_up,app_version,developer_replied,reply_hours,themes
2026-09-05 06:39:00,5,Accurate,0,18.16.1,True,0.05,positive
2026-09-05 06:34:00,5,great apps for trade and all utilities benefits,0,18.13.2,True,0.13,positive
2026-09-05 06:22:00,5,very nice and user friendly share market app. thank you.,1,18.16.1,True,0.07,positive
2026-09-05 06:19:00,4,nice,0,18.14.2,True,0.12,positive
2026-09-05 06:19:00,5,good,0,18.16.1,True,0.13,positive
2026-09-05 06:13:00,5,good,1,18.16.1,True,0.03,positive
2026-09-05 05:20:00,1,You are the biggest app of India but service is worst. Chart is not loading on different time frame on app and in PC too. kindly work on thisat the earliest .,2,18.16.1,True,0.1,"features,perf"
2026-09-05 04:45:00,1,"🚨 MASSIVE LOOPHOLE & MISLEADING INTERFACE DESIGN! DON'T TRAP YOUR HARD-EARNED MONEY! 🚨 I am a retail investor, and I am writing this to alert millions of long-term investors using this platform. The application interface of Groww (downloaded from Google Play Store) is highly deceptive and uses dangerous ""Dark Patterns"" to mislead users, which can instantly destroy your lifetime savings and generational wealth. THE PROBLEM: Inside the app interface, Groww deliberately segregates and shows you",2,18.16.1,True,0.13,unthemed
2026-09-05 02:07:00,5,very nice 👌 👍 👏 😀 ☺️ 😊 नमस्ते,0,18.16.1,True,0.13,positive
2026-09-05 00:43:00,5,Awesome 😎,0,18.16.1,True,0.17,positive
2026-09-05 00:16:00,5,Please add trailing SL feature.,2,18.16.1,True,-25.57,positive
2026-09-05 00:05:00,1,"⭐ 1 Star I have been experiencing several serious issues with the Groww trading platform, particularly with chart accuracy and market data. The chart candles sometimes display incorrect OHLC values, and the Day High and Day Low prices do not always match the actual market data. There are also instances of delayed price updates, chart inconsistencies, and other technical glitches. For an active trader, accurate and synchronized market data is extremely important. Incorrect candle or price informa",3,18.16.1,True,0.17,features
2026-09-04 23:43:00,4,very nice 👍,1,18.15.1,True,0.17,positive
2026-09-04 23:09:00,5,super app,0,18.16.1,True,0.1,positive
2026-09-04 23:03:00,5,very nice experience,1,18.16.1,True,0.2,positive
2026-09-04 22:47:00,5,Excellent,0,,True,0.1,positive
2026-09-04 22:11:00,5,good 👍,2,18.16.1,True,0.07,positive
2026-09-04 22:04:00,5,excellent,1,18.16.1,True,0.18,positive
2026-09-04 21:59:00,5,app is useful good but charges high,0,18.16.1,True,0.08,positive
2026-09-04 21:55:00,4,very good,0,18.16.1,True,0.15,positive
2026-09-04 21:45:00,5,[NAME] nice app,0,18.15.1,True,0.13,positive
2026-09-04 21:38:00,5,Ok I tell every Person,0,18.15.1,True,0.07,positive
2026-09-04 21:13:00,5,[NAME] খুব সুন্দর এপ সহজে বোঝা যায়,0,18.16.1,True,0.03,positive
2026-09-04 21:04:00,5,best app,0,18.16.1,True,0.18,positive
2026-09-04 21:02:00,1,"""I have not received the IPO yet.""",0,18.16.1,True,0.03,features
2026-09-04 20:56:00,5,good,0,18.16.0,True,0.13,positive
2026-09-04 20:17:00,5,good luck,0,18.16.1,True,0.15,positive
2026-09-04 20:13:00,5,smooth work.,0,18.16.0,True,0.03,positive
2026-09-04 20:13:00,5,very nice,0,18.16.1,True,0.03,positive
2026-09-04 20:09:00,5,good,0,18.15.1,True,0.1,positive
2026-09-04 19:57:00,5,simple and best..,0,18.16.1,True,0.12,positive
2026-09-04 19:53:00,5,awesome,0,18.14.2,True,0.18,positive
2026-09-04 19:52:00,5,Good,0,,True,0.2,positive
2026-09-04 19:36:00,5,nice,0,18.16.1,True,0.1,positive
2026-09-04 19:30:00,5,i think this app India's 🇮🇳 number 1....aap for trading 💐,0,18.16.1,True,0.2,positive
2026-09-04 19:23:00,5,best apps,0,18.16.1,True,0.05,positive
2026-09-04 19:00:00,3,"I am using groww app from last 5years, this is first time, last update is not user friendly. please rollback this as soon as possible.",0,,True,0.07,perf
2026-09-04 18:46:00,5,welcome,0,18.16.1,True,0.12,positive
2026-09-04 18:44:00,4,ANSA JQWWJHU u are coming,0,18.16.1,True,0.15,positive
2026-09-04 18:43:00,5,good work,1,18.13.2,True,0.17,positive
2026-09-04 18:30:00,5,exilent application,1,18.16.1,True,0.2,positive
2026-09-04 18:23:00,5,Good App,1,18.16.1,True,0.05,positive
2026-09-04 18:20:00,1,still not getting open,0,17.97.0,True,-10424.27,unthemed
2026-09-04 18:14:00,5,super app,0,18.16.1,True,0.2,positive
2026-09-04 18:04:00,5,good,0,18.6.1,True,0.18,positive
2026-09-04 17:54:00,5,very good 👍,1,18.16.1,True,0.17,positive
2026-09-04 17:50:00,2,look bad,1,18.16.1,True,0.05,unthemed
2026-09-04 17:28:00,3,brokerage charges bahut jada per trade 40 plus extra charge alag.,0,18.16.1,True,0.05,charges
2026-09-04 17:21:00,5,excellent,0,18.14.1,True,0.08,positive
2026-09-04 17:17:00,5,D News,0,18.16.1,True,0.15,positive
2026-09-04 17:16:00,5,good 😊,1,18.16.1,True,0.18,positive
2026-09-04 17:13:00,5,good,1,18.16.1,True,0.03,positive
2026-09-04 17:09:00,1,"fraud app cheat people, don't show libarage amount.",0,18.16.1,True,0.1,unthemed
2026-09-04 16:54:00,5,very good,0,16.96,True,0.17,positive
2026-09-04 16:54:00,1,garbage,1,18.16.1,True,0.17,unthemed
2026-09-04 16:51:00,5,good trading app,1,18.16.1,True,0.03,positive
2026-09-04 16:42:00,5,BIO oil,0,18.15.0,True,0.18,positive
2026-09-04 16:28:00,1,Please do not use this app. The customer support is not active all responsive.,1,18.16.1,True,0.05,support
2026-09-04 16:27:00,5,axilant,0,18.16.1,True,0.07,positive
2026-09-04 16:22:00,5,Very Good...😊😊😊,0,18.16.1,True,0.07,positive
2026-09-04 16:14:00,5,good 👍,0,18.16.1,True,0.2,positive
2026-09-04 16:13:00,5,very best aap,0,,True,0.03,positive
2026-09-04 16:08:00,5,good job,0,18.16.1,True,0.12,positive
2026-09-04 15:49:00,5,Ashwini [NAME] sakarata hai halp me,0,18.16.1,True,0.07,positive
2026-09-04 15:28:00,5,good,0,18.16.1,True,0.05,positive
2026-09-04 15:16:00,5,👍,0,18.16.1,True,0.17,positive
2026-09-04 15:08:00,5,awesome experience,0,18.16.1,True,0.12,positive
2026-09-04 14:51:00,1,"waste App, bakwas Service",1,18.16.1,True,0.03,unthemed
2026-09-04 14:46:00,5,👍,0,18.13.2,True,0.12,positive
2026-09-04 14:41:00,1,The worst trading application ever. there are several glitches in order execution process. the customer service is also not having any idea to resolve the issue.,0,,True,0.2,unthemed
2026-09-04 14:39:00,5,good,0,18.16.1,True,0.05,positive
2026-09-04 14:35:00,5,excellent,0,18.16.1,True,0.12,positive
2026-09-04 14:35:00,5,groww is best,1,18.16.1,True,0.13,positive
2026-09-04 14:33:00,1,bad App,0,18.16.1,True,0.17,unthemed
2026-09-04 14:23:00,1,bad,0,18.15.1,True,0.05,unthemed
2026-09-04 14:18:00,5,excellent,0,18.16.1,True,0.13,positive
2026-09-04 14:17:00,4,good,1,18.16.1,True,0.17,positive
2026-09-04 14:09:00,5,excellent,1,18.16.1,True,0.1,positive
2026-09-04 14:01:00,5,done,0,18.16.1,True,0.05,positive
2026-09-04 13:57:00,5,good,0,18.15.1,True,0.12,positive
2026-09-04 13:49:00,5,good,0,18.15.1,True,0.07,positive
2026-09-04 13:06:00,5,best in all,0,18.16.1,True,0.15,positive
2026-09-04 12:52:00,5,To continuously grow your investment opt for only Groww App. Thanks.,1,18.16.1,True,0.2,positive
2026-09-04 12:45:00,5,best,0,18.16.1,True,0.13,positive
2026-09-04 12:37:00,5,best trading and investment app,0,18.16.1,True,0.08,positive
2026-09-04 12:31:00,1,future and option kabhi on nahin hoga 😠,0,18.16.1,True,0.18,unthemed
2026-09-04 12:29:00,4,good 👍😊,1,18.16.1,True,0.03,positive
2026-09-04 12:04:00,5,Play with mind,0,18.16.1,True,0.18,positive
2026-09-04 12:02:00,5,excellent 👍,1,18.16.1,True,0.03,positive
2026-09-04 11:52:00,5,very best app,0,18.14.2,True,0.2,positive
2026-09-04 11:50:00,5,good,0,18.16.1,True,0.05,positive
2026-09-04 11:49:00,5,good,1,18.16.1,True,0.07,positive
2026-09-04 11:37:00,1,I am using since launch but groww customer support is degrading day by day . you cannot contact by anyways. they will not reply or receive your call while you wait hours,0,,True,0.08,support
2026-09-04 11:35:00,5,good 👍,0,18.16.1,True,0.12,positive
2026-09-04 11:33:00,5,nice,1,18.16.1,True,0.15,positive
2026-09-04 11:33:00,1,worst app,0,,True,0.17,unthemed
2026-09-04 11:26:00,5,best wishes happy to hear,1,18.12.1,True,0.08,positive
2026-09-04 11:23:00,5,good,0,18.15.1,True,0.05,positive
2026-09-04 11:22:00,5,good,0,18.15.1,True,0.07,positive
2026-09-04 11:21:00,5,"easy to use , best for mutual fund",0,18.1.0,True,0.08,positive
2026-09-04 11:16:00,2,"last updated is not user friendly. while going in the chart mode, back button disappearing in bottom left of mobile.",3,18.16.1,True,0.18,features
2026-09-04 11:14:00,1,frood keya haan shares ka mara sath mera 300 share tha bss 3 deya haan mara pass sub proof haan,0,,False,,unthemed
2026-09-04 11:14:00,5,good for trading,0,18.16.1,True,0.22,positive
2026-09-04 11:12:00,5,good performance,0,18.16.1,True,0.05,positive
2026-09-04 11:11:00,5,nice,0,18.15.1,True,0.07,positive
2026-09-04 11:09:00,5,good 👍,0,18.14.2,True,0.1,positive
2026-09-04 11:08:00,3,good 😊,0,18.15.1,True,0.13,unthemed
2026-09-04 11:05:00,5,Excellent Worth,1,18.16.1,True,0.18,positive
2026-09-04 11:02:00,5,good,1,18.16.1,True,0.03,positive
2026-09-04 11:01:00,5,nice 👍🏻,0,,True,0.05,positive
2026-09-04 10:48:00,5,Good app,0,17.31,True,0.08,positive
2026-09-04 10:39:00,5,ujejem,0,18.16.1,True,0.05,positive
2026-09-04 10:22:00,5,it's my first time.,0,18.16.1,True,0.07,positive
2026-09-04 10:19:00,5,good 👍,0,18.16.1,True,0.12,positive
2026-09-04 10:18:00,5,it's easy to understand 😊,0,18.16.1,True,0.13,positive
2026-09-04 10:17:00,5,nice,0,18.16.1,True,0.17,positive
2026-09-04 10:09:00,5,nic aap,1,18.16.1,True,0.1,positive
2026-09-04 10:08:00,5,app not opening.. saying something went wrong and asking finger print again and again. tried with mpin. asking again same with something went wrong message. During market hours.,3,18.16.1,True,-10175.87,positive
2026-09-04 10:04:00,5,noice,0,18.16.1,True,0.18,positive
2026-09-04 10:00:00,4,GR-1 AI tool is amazing. The AI chat history deletion option is to be added,1,18.16.1,True,0.07,positive
2026-09-04 09:56:00,5,good,1,18.16.1,True,0.13,positive
2026-09-04 09:55:00,5,good,0,18.16.1,True,0.15,positive
2026-09-04 09:52:00,5,Good but unwanted content are more displayed. Hence required minimum.,1,18.16.1,True,0.22,positive
2026-09-04 09:42:00,5,Best app,0,18.16.1,True,0.18,positive
2026-09-04 09:41:00,5,good 👍,0,18.16.1,True,0.2,positive
2026-09-04 09:35:00,5,good,0,18.16.1,True,0.12,positive
2026-09-04 09:32:00,5,okey,1,18.16.1,True,0.17,positive
2026-09-04 09:31:00,5,nice to beginner 🖖🏻,0,18.14.2,True,0.18,positive
2026-09-04 09:25:00,5,good service,0,18.16.1,True,0.1,positive
2026-09-04 09:15:00,5,good,0,18.16.1,True,0.18,positive
2026-09-04 09:15:00,5,Easy to complete setup and use. Charges are very less.,2,18.16.1,True,0.2,positive
2026-09-04 09:14:00,5,ostng prf this one,1,18.16.1,True,0.22,positive
2026-09-04 09:03:00,4,good,1,18.13.2,True,0.02,positive
2026-09-04 09:02:00,5,good,1,18.16.1,True,0.03,positive
2026-09-04 09:02:00,5,One of the best platform for beginner,0,18.16.1,True,0.03,positive
2026-09-04 08:58:00,5,good app,0,18.15.1,True,0.12,positive
2026-09-04 08:51:00,5,belive ti trade and maintain safe and secure,1,18.16.1,True,0.03,positive
2026-09-04 08:48:00,5,Good,0,18.16.1,True,0.08,positive
2026-09-04 08:46:00,5,Grow♡,0,18.16.1,True,0.12,positive
2026-09-04 08:45:00,5,handle with care,0,18.16.1,True,0.15,positive
2026-09-04 08:37:00,5,Groww platform has the simplest user interface among all available apps. I have been using it since 2019 and it is my most trusted application.,1,18.16.0,True,0.08,positive
2026-09-04 08:31:00,5,real market trailing stoploss and profit adjustment please 🥺,0,18.16.1,True,0.18,positive
2026-09-04 08:24:00,5,Good app!,0,18.16.1,True,0.03,positive
2026-09-04 08:01:00,5,good app,0,18.16.1,True,0.05,positive
2026-09-04 07:46:00,5,nice 💯%,0,18.16.1,True,0.12,positive
2026-09-04 07:37:00,3,pls show daily profit or loss/ profit loss,0,18.16.1,True,0.08,unthemed
2026-09-04 07:30:00,3,"Daily Updates delayed, need to work on it for fastest update.",1,18.16.1,True,0.2,perf
2026-09-04 07:21:00,5,v good,0,18.16.1,True,0.08,positive
2026-09-04 07:15:00,5,good app,0,18.16.1,True,0.18,positive
2026-09-04 07:14:00,5,Good,0,18.16.1,True,0.2,positive
2026-09-04 07:12:00,5,ok,0,18.16.1,True,0.05,positive
2026-09-04 07:03:00,5,nice 👍👍👍,0,18.16.1,True,0.2,positive
2026-09-04 06:42:00,5,nice,0,,True,0.18,positive
2026-09-04 05:59:00,1,horrible ui filled with all sorts of nonsense,0,18.16.1,True,0.08,unthemed
2026-09-04 05:51:00,5,good 💯,0,18.16.1,True,0.03,positive
2026-09-04 05:31:00,5,I don't use other demat account,0,18.16.1,True,0.18,positive
2026-09-04 04:08:00,5,super 👌,0,18.14.1,True,0.12,positive
2026-09-04 03:02:00,5,me,0,18.16.1,True,0.03,positive
2026-09-04 02:45:00,1,fake app,0,18.8.1,True,0.13,unthemed
2026-09-04 02:40:00,5,Good app,1,18.14.2,True,0.03,positive
2026-09-04 01:55:00,5,nice,0,,True,0.15,positive
2026-09-04 01:04:00,5,EZY factions app,0,18.16.1,True,0.18,positive
2026-09-04 01:00:00,5,excellent,0,18.16.1,True,0.07,positive
2026-09-04 00:55:00,5,Very Good quality & easy to understand,0,18.16.1,True,0.15,positive
2026-09-04 00:42:00,5,good,0,18.16.1,True,0.18,positive
2026-09-04 00:41:00,5,thank you 👍 IAM very happy,0,18.16.1,True,0.2,positive
2026-09-04 00:33:00,5,very good,0,18.16.1,True,0.15,positive
2026-09-04 00:31:00,5,good,0,18.16.1,True,0.18,positive
2026-09-04 00:02:00,5,very good,0,18.13.2,True,0.03,positive
2026-09-03 23:57:00,5,5 star,0,18.16.1,True,0.12,positive
2026-09-03 23:52:00,5,very nice app,0,18.15.1,True,0.2,positive
2026-09-03 23:50:00,1,why you are not giving facility GTT and oco order at the same time? and the last update when I am showing chart for a stock then back switch not working.,0,,True,0.05,"features,perf"
2026-09-03 23:49:00,1,"ye ap me bhot problem ati hai koi bhi ap use kare pr is me trading na kare ,",0,17.95.2,True,0.07,unthemed
2026-09-03 23:48:00,5,good,0,18.16.0,True,0.08,positive
2026-09-03 23:34:00,1,DONT OPEN YOUR ACCOUNT GROWW ARE THE FRAUDSTERS THEY WILL SELL YOUR QUANTITY ON VERY LEAST BASIS PLEASE AVOID GROWW IF YOU ARE GROWW. SHAME ON YOU GROWW PEOPLE,3,18.16.1,True,0.13,unthemed
2026-09-03 23:17:00,1,"it's a worth app, taking too much charges any trade and etc problem facing me and other traders",3,18.16.1,True,0.15,charges
2026-09-03 23:14:00,5,good,0,18.6.1,True,0.2,positive
2026-09-03 23:03:00,4,nice,1,18.16.1,True,0.2,positive
2026-09-03 23:01:00,5,it is show very good,0,18.16.1,True,0.05,positive
2026-09-03 22:11:00,5,can I get the privies version....last version indicators i need...pls help me,0,,True,0.07,positive
2026-09-03 22:02:00,5,मला जे काही थोडे फार मार्केट समजत ते ग्रो अँप मुळे 🫰,0,18.7.1,True,0.03,positive
2026-09-03 21:58:00,5,ek number app,0,18.16.1,True,0.1,positive
2026-09-03 21:57:00,1,"don't install, they sell your data to other companies. and they torture with doing call every minut.",1,,True,0.12,support
2026-09-03 21:56:00,5,good,0,18.16.1,True,0.15,positive
2026-09-03 21:45:00,5,good,0,18.16.1,True,0.13,positive
2026-09-03 21:42:00,3,new updated system is creating some issue as i am facing. F&FO scalping option are coming under the chart when opening in trading view chart and back button is getting auto invisible but while getting back many time scalping option is getting clicked and auto changing to grow chart. it should be resolved as this issue was not in previous update.,63,18.16.1,True,0.18,"features,perf"
2026-09-03 21:32:00,4,good,1,18.16.1,True,0.17,positive
2026-09-03 21:27:00,5,nice,0,18.16.1,True,0.25,positive
2026-09-03 21:06:00,5,good,0,18.16.1,True,0.15,positive
2026-09-03 21:03:00,5,nice app for Market regarding 👍,0,18.16.1,True,0.2,positive
2026-09-03 20:37:00,1,wrost experience,0,18.16.0,True,0.08,unthemed
2026-09-03 20:29:00,5,👍,0,18.14.1,True,0.03,positive
2026-09-03 20:09:00,5,excellent apps✨,0,18.16.1,True,0.1,positive
2026-09-03 20:06:00,5,good application,0,18.13.2,True,0.15,positive
2026-09-03 20:05:00,5,good work,0,18.16.1,True,0.17,positive
2026-09-03 20:05:00,5,jayajagannath,0,18.16.1,True,0.18,positive
2026-09-03 19:54:00,5,good app,0,18.16.1,True,0.17,positive
2026-09-03 19:49:00,5,good,0,18.14.2,True,0.07,positive
2026-09-03 19:47:00,5,"wonderful, reliable, educative..informative, encouraging.. motivational All Time helping and guiding app",0,18.15.1,True,0.1,positive
2026-09-03 19:32:00,5,good 👍,0,18.13.2,True,0.17,positive
2026-09-03 19:23:00,2,"worst update old version sow good, position fast exit and close option, miss new update is",1,18.16.1,True,0.05,perf
2026-09-03 19:18:00,5,good for app,1,15.47,True,0.13,positive
2026-09-03 19:01:00,5,very nice,0,18.14.1,True,0.05,positive
2026-09-03 18:56:00,5,"ease of doing business, highly recommended 👌",0,18.16.1,True,0.13,positive
2026-09-03 18:34:00,5,[NAME] 🙏🏻,0,18.16.1,True,0.13,positive
2026-09-03 18:15:00,5,Groww is best and simple way of doing trading and best feature is F&O Lock Which help me to trade in limit .,1,18.16.1,True,0.18,positive
2026-09-03 18:08:00,4,good app,1,18.9.0,True,0.12,positive
2026-09-03 18:00:00,5,good,0,18.15.1,True,0.07,positive
2026-09-03 17:37:00,5,very good,0,18.16.1,True,0.08,positive
2026-09-03 17:36:00,5,good,0,18.16.1,True,0.1,positive
2026-09-03 17:29:00,5,nice app,0,18.16.1,True,0.03,positive
2026-09-03 17:24:00,5,awesome,0,18.16.1,True,0.03,positive
2026-09-03 17:20:00,5,👍👍👍👍👍👍👍,0,18.16.1,True,0.1,positive
2026-09-03 17:20:00,1,"The customer care team is highly unprofessional. Employees like [NAME] constantly mute and disconnect calls ! Even after sending several emails with proof, the Groww managers/management take absolutely no action. They are clearly biased and protect their staff instead of helping their loyal customers who pay for their services ! Extremely DISAPPOINTING and HUMILIATING experience !! Now they'll immediately respond here asking to write to [EMAIL] BUT NOTHING HAPPENS !!",3,18.16.1,True,0.1,support
