date,user,rating,review,thumbs_up,app_version,developer_reply,reply_date
03-09-2026 09:29,ashok kumar,5,ok,0,18.16.1,"Hi, we’re delighted that you’re enjoying Groww! Your support inspires us to keep working hard and delivering a great experience. Thank you so much for choosing us!",03-09-2026 09:31
03-09-2026 09:26,Yogita Sonawane,5,Nice apps,0,18.16.1,"Hi, we’re so glad you’re enjoying Groww! We pour our heart into creating a seamless experience, and it means the world to hear your appreciation. Thanks for supporting us!",03-09-2026 09:31
03-09-2026 09:24,Meena Lalitkumar,5,very nice 👍 app,0,18.16.1,"Hi, thank you for your kind words! Your appreciation motivates us to continue improving and delivering the best for you on Groww. We truly value your support!",03-09-2026 09:26
03-09-2026 09:10,Ramji Shukla,5,good,0,18.10.1,"Hi, thank you for your kind words! Your appreciation motivates us to continue improving and delivering the best for you on Groww. We truly value your support!",03-09-2026 09:15
03-09-2026 09:09,ADNP,2,brokerage charge very high,0,17.92.3,"Hello , we apologize for the trouble. Kindly drop us a mail at support@groww.in and share the ticket ID you receive so we can assist you. We appreciate your understanding!",03-09-2026 09:15
03-09-2026 08:51,Kp Kp Singh,5,good,1,18.16.1,"Hi, we’re delighted that you’re enjoying Groww! Your support inspires us to keep working hard and delivering a great experience. Thank you so much for choosing us!",03-09-2026 08:53
03-09-2026 08:48,Ganesh Dhanpal,5,super,0,18.16.1,"Hi, thank you for your kind words! Your appreciation motivates us to continue improving and delivering the best for you on Groww. We truly value your support!",03-09-2026 08:53
03-09-2026 08:47,Akshay Patil,3,order execution takes a lot more time than expected in 2-3 seconds 5 to 6 k loss occurred,2,18.16.1,"Hi , we're really sorry for the inconvenience. Please email us at support@groww.in and share the ticket ID that gets generated. This will help us address your issue more quickly. Thanks for your patience!",03-09-2026 08:53
03-09-2026 08:46,Heena Sharma,5,good app,1,18.16.1,"Hi, we’re delighted that you’re enjoying Groww! Your support inspires us to keep working hard and delivering a great experience. Thank you so much for choosing us!",03-09-2026 08:54
03-09-2026 08:45,Nilesh Beladiya,4,aa aaaas Aa aa zzZ ss ss ss A aaz Saz,0,,"Hi, we’re so glad you’re enjoying Groww! We pour our heart into creating a seamless experience, and it means the world to hear your appreciation. Thanks for supporting us!",03-09-2026 08:54
03-09-2026 08:42,sai prasad,5,user friendly,1,18.16.1,"Hi, we’re so glad you’re enjoying Groww! We pour our heart into creating a seamless experience, and it means the world to hear your appreciation. Thanks for supporting us!",03-09-2026 08:54
03-09-2026 08:35,Sahabul Molla,5,osm,1,18.16.1,"Hi, we’re so glad you’re enjoying Groww! We pour our heart into creating a seamless experience, and it means the world to hear your appreciation. Thanks for supporting us!",03-09-2026 08:42
03-09-2026 08:34,Pankaj Bhawsar,5,Good Seervice,0,18.16.1,"Hi, thank you for your kind words! Your appreciation motivates us to continue improving and delivering the best for you on Groww. We truly value your support!",03-09-2026 08:42
03-09-2026 08:24,Seema Singh,3,the app is good to use but one thing is very annoying that when you are in trade you can't setup sl and target same on the chart.,4,18.16.1,"Hi , sorry for the inconvenience caused. Please reach out to us at support@groww.in and share the ticket ID for a quicker resolution. Thanks for your patience and support!",03-09-2026 08:26
03-09-2026 08:19,Rajendra Sahu,2,"after update touch is not working specially upper part like search, profile and groww logo not working",1,18.16.1,"Hello , we regret the trouble you're facing. Could you email us at support@groww.in and provide the ticket ID? This will help us prioritize your issue and resolve it quickly. Thank you for your understanding!",03-09-2026 08:26
03-09-2026 08:17,Mr. Malviya,5,good,0,18.16.1,"Hi, we’re so glad you’re enjoying Groww! We pour our heart into creating a seamless experience, and it means the world to hear your appreciation. Thanks for supporting us!",03-09-2026 08:26
03-09-2026 08:14,Kamlesh M Sankhla,5,very nice service,1,18.16.1,"Hi, we’re so glad you’re enjoying Groww! We pour our heart into creating a seamless experience, and it means the world to hear your appreciation. Thanks for supporting us!",03-09-2026 08:27
03-09-2026 08:14,Shashi Majotra,5,good app,0,18.14.1,"Hi, we’re delighted that you’re enjoying Groww! Your support inspires us to keep working hard and delivering a great experience. Thank you so much for choosing us!",03-09-2026 08:27
03-09-2026 08:09,karumuri bala subrahmanyam,2,I requested to change minor correction in Demat opening and Aadhar card and PANCARD. The entire process online. Now all Mutual fund houses are going online demat account opening. CERSAI KYC identifier 14 digit column not inserted backend form designers. It avoids prospective clients the trouble of scanning PAN CARD AND Aadhar CARD uploading. Still insisting physical xerox copies to be sent through courier. They routinely reply.,1,18.16.1,"Hi , sorry for the hassle. Please send us a mail at support@groww.in and share the ticket ID you receive, so we can look into it on priority. Thank you for your patience!",03-09-2026 08:15
03-09-2026 08:09,Mahesh Hivrale,5,Maina ak din main option trading karka 500 sa 5000 banaya,1,18.16.1,"Hi, we’re so glad you’re enjoying Groww! We pour our heart into creating a seamless experience, and it means the world to hear your appreciation. Thanks for supporting us!",03-09-2026 08:15
03-09-2026 07:53,Arun Singhaniya,5,excellent 👍,0,18.16.1,"Hi, we’re so glad you’re enjoying Groww! We pour our heart into creating a seamless experience, and it means the world to hear your appreciation. Thanks for supporting us!",03-09-2026 08:04
03-09-2026 07:53,Santosh Chowdhury,5,good,0,18.16.1,"Hi, we’re so glad you’re enjoying Groww! We pour our heart into creating a seamless experience, and it means the world to hear your appreciation. Thanks for supporting us!",03-09-2026 08:04
03-09-2026 07:50,RAM YERLE,4,Nice,1,18.16.1,"Hi, we’re delighted that you’re enjoying Groww! Your support inspires us to keep working hard and delivering a great experience. Thank you so much for choosing us!",03-09-2026 07:53
03-09-2026 07:48,Yogita Maraskole,5,it is a very good broker. groww should start everyday sip. also groww should have their own international Mf.,0,18.15.1,"Hi, thank you for your kind words! Your appreciation motivates us to continue improving and delivering the best for you on Groww. We truly value your support!",03-09-2026 07:53
03-09-2026 07:45,Lalit Bihari Budhia,5,excellent,0,18.14.1,"Hi, we’re delighted that you’re enjoying Groww! Your support inspires us to keep working hard and delivering a great experience. Thank you so much for choosing us!",03-09-2026 07:53
03-09-2026 07:39,vishal yadav,5,superb app,0,18.16.1,"Hi, thank you for your kind words! Your appreciation motivates us to continue improving and delivering the best for you on Groww. We truly value your support!",03-09-2026 07:42
03-09-2026 07:37,Rahul Singh,5,very good,0,18.16.1,"Hi, we’re so glad you’re enjoying Groww! We pour our heart into creating a seamless experience, and it means the world to hear your appreciation. Thanks for supporting us!",03-09-2026 07:42
03-09-2026 07:29,Ajay Thakor,4,rait,0,18.16.1,"Hi, we’re delighted that you’re enjoying Groww! Your support inspires us to keep working hard and delivering a great experience. Thank you so much for choosing us!",03-09-2026 07:31
03-09-2026 07:04,Amith gowda Amith,5,it's longer loss companys,0,18.16.1,"Hi, we’re delighted that you’re enjoying Groww! Your support inspires us to keep working hard and delivering a great experience. Thank you so much for choosing us!",03-09-2026 07:15
03-09-2026 06:30,MUKHTAR RAM YADAV,5,good aap for investment,0,18.16.1,"Hi, we’re so glad you’re enjoying Groww! We pour our heart into creating a seamless experience, and it means the world to hear your appreciation. Thanks for supporting us!",03-09-2026 06:42
03-09-2026 06:07,Ahivaran singh,5,very nice work and Easy Well done Groww,1,18.16.1,"Hi, we’re so glad you’re enjoying Groww! We pour our heart into creating a seamless experience, and it means the world to hear your appreciation. Thanks for supporting us!",03-09-2026 06:15
03-09-2026 06:05,Javed Khan,5,very good groww work and all to much,1,18.16.1,"Hi, thank you for your kind words! Your appreciation motivates us to continue improving and delivering the best for you on Groww. We truly value your support!",03-09-2026 06:15
03-09-2026 04:23,RAJENDRA PRAJAPATI,4,very good app,0,18.16.1,"Hi, we’re so glad you’re enjoying Groww! We pour our heart into creating a seamless experience, and it means the world to hear your appreciation. Thanks for supporting us!",03-09-2026 04:26
03-09-2026 04:13,Wing Rider,5,good,1,18.16.1,"Hi, we’re so glad you’re enjoying Groww! We pour our heart into creating a seamless experience, and it means the world to hear your appreciation. Thanks for supporting us!",03-09-2026 04:15
03-09-2026 03:56,AMIT ANAND,5,Good One🫡,0,18.16.1,"Hi, we’re so glad you’re enjoying Groww! We pour our heart into creating a seamless experience, and it means the world to hear your appreciation. Thanks for supporting us!",03-09-2026 04:04
03-09-2026 01:16,manisha kumari,5,okay,0,18.16.1,"Hi, we’re so glad you’re enjoying Groww! We pour our heart into creating a seamless experience, and it means the world to hear your appreciation. Thanks for supporting us!",03-09-2026 01:26
03-09-2026 01:07,GULAM HUSAIN SHAIKH,5,nice apps,0,18.16.1,"Hi, we’re delighted that you’re enjoying Groww! Your support inspires us to keep working hard and delivering a great experience. Thank you so much for choosing us!",03-09-2026 01:14
03-09-2026 00:35,Mohak Londhe,1,"all expense ratios are incorrect on Groww. that's not acceptable. For ex, TrustMF Midcap or TrustMF small cap is mentioned 2%, in reality it's 0.45%. Abbakkus Large and Mid 3.5%. Is that a joke?",1,,"Hi , we're really sorry for the inconvenience. Please email us at support@groww.in and share the ticket ID that gets generated. This will help us address your issue more quickly. Thanks for your patience!",03-09-2026 00:42
03-09-2026 00:24,Bhutt Feroz,5,good,0,18.13.2,"Hi, we’re delighted that you’re enjoying Groww! Your support inspires us to keep working hard and delivering a great experience. Thank you so much for choosing us!",03-09-2026 00:26
03-09-2026 00:06,Gauri Karwa,5,wonderful,0,18.16.1,"Hi, we’re delighted that you’re enjoying Groww! Your support inspires us to keep working hard and delivering a great experience. Thank you so much for choosing us!",03-09-2026 00:15
02-09-2026 23:38,Saswati Das,4,easy to use,1,18.16.1,"Hi, we’re delighted that you’re enjoying Groww! Your support inspires us to keep working hard and delivering a great experience. Thank you so much for choosing us!",02-09-2026 23:42
02-09-2026 23:04,arpit makwana,5,best app share market,0,18.16.1,"Hi, we’re so glad you’re enjoying Groww! We pour our heart into creating a seamless experience, and it means the world to hear your appreciation. Thanks for supporting us!",02-09-2026 23:15
